"","ept","dom_lmp","wh_lmp","diff"
"438",2020-01-19 05:00:00,15.83,15.409352,0.420648
"439",2020-01-19 06:00:00,16.02,15.568287,0.451713
"440",2020-01-19 07:00:00,16.63,16.191389,0.438610999999998
"441",2020-01-19 08:00:00,19.03,18.483102,0.546898000000002
"442",2020-01-19 09:00:00,18.67,18.10338,0.56662
"443",2020-01-19 10:00:00,18.66,18.22713,0.432870000000001
"444",2020-01-19 11:00:00,18.78,18.401667,0.378333000000001
"445",2020-01-19 12:00:00,18.53,18.236759,0.293241000000002
"446",2020-01-19 13:00:00,18.47,18.211482,0.258517999999999
"447",2020-01-19 14:00:00,16.89,16.740463,0.149537000000002
"448",2020-01-19 15:00:00,17.44,17.365833,0.0741670000000028
"449",2020-01-19 16:00:00,19.73,19.562917,0.167083000000002
"450",2020-01-19 17:00:00,22.95,22.063842,0.886157999999998
"451",2020-01-19 18:00:00,24.44,23.700416,0.739584000000001
"452",2020-01-19 19:00:00,23.51,22.935463,0.574537000000003
"453",2020-01-19 20:00:00,22.85,22.095833,0.754167000000002
"454",2020-01-19 21:00:00,22.04,21.317222,0.722777999999998
"455",2020-01-19 22:00:00,23.73,22.776712,0.953288000000001
"456",2020-01-19 23:00:00,22.54,21.111387,1.428613
"457",2020-01-20,23.35,22.689445,0.660555000000002
"458",2020-01-20 01:00:00,23.88,23.060139,0.819861
"459",2020-01-20 02:00:00,24.16,23.341389,0.818611000000001
"460",2020-01-20 03:00:00,22.57,21.644213,0.925787
"461",2020-01-20 04:00:00,22.72,21.500879,1.219121
"462",2020-01-20 05:00:00,24.13,23.001018,1.128982
"463",2020-01-20 06:00:00,25.22,23.788657,1.431343
"464",2020-01-20 07:00:00,28.03,26.345553,1.684447
"465",2020-01-20 08:00:00,25.34,24.51486,0.825140000000001
"466",2020-01-20 09:00:00,26.78,26.593889,0.186111
"467",2020-01-20 10:00:00,26.23,25.933889,0.296111
"468",2020-01-20 11:00:00,27.68,27.078843,0.601157000000001
"469",2020-01-20 12:00:00,25.4,24.942917,0.457082999999997
"470",2020-01-20 13:00:00,23.91,23.456667,0.453333000000001
"471",2020-01-20 14:00:00,23.94,23.399537,0.540463000000003
"472",2020-01-20 15:00:00,24.22,23.422639,0.797360999999999
"473",2020-01-20 16:00:00,26.88,25.666157,1.213843
"474",2020-01-20 17:00:00,37.61,34.843004,2.766996
"475",2020-01-20 18:00:00,26.3,25.156804,1.143196
"476",2020-01-20 19:00:00,25.39,24.625184,0.764816
"477",2020-01-20 20:00:00,29.9,28.522822,1.377178
"478",2020-01-20 21:00:00,25.96,24.747684,1.212316
"479",2020-01-20 22:00:00,24.35,23.241481,1.108519
"480",2020-01-20 23:00:00,23.97,22.986805,0.983194999999998
"481",2020-01-21,23.66,22.412221,1.247779
"482",2020-01-21 01:00:00,24.17,23.178565,0.991435000000003
"483",2020-01-21 02:00:00,24.9,23.631065,1.268935
"484",2020-01-21 03:00:00,24.7,23.4275,1.2725
"485",2020-01-21 04:00:00,25.08,23.616342,1.463658
"486",2020-01-21 05:00:00,25.76,24.324444,1.435556
"487",2020-01-21 06:00:00,28.85,26.444164,2.405836
"488",2020-01-21 07:00:00,31.69,29.572358,2.117642
"489",2020-01-21 08:00:00,24.99,24.012917,0.977082999999997
"490",2020-01-21 09:00:00,25.23,24.417732,0.812268
"491",2020-01-21 10:00:00,24.33,23.638658,0.691341999999999
"492",2020-01-21 11:00:00,23.47,22.901528,0.568472
"493",2020-01-21 12:00:00,22.61,22.125,0.484999999999999
"494",2020-01-21 13:00:00,21.68,21.234861,0.445139000000001
"495",2020-01-21 14:00:00,21.83,21.164815,0.665184999999997
"496",2020-01-21 15:00:00,22.14,21.362037,0.777963
"497",2020-01-21 16:00:00,22.42,21.947871,0.472129000000002
"498",2020-01-21 17:00:00,23.46,23.01713,0.442869999999999
"499",2020-01-21 18:00:00,24.45,23.939769,0.510231000000001
"500",2020-01-21 19:00:00,24.31,23.762362,0.547637999999999
"501",2020-01-21 20:00:00,25.19,25.490649,-0.300649
"502",2020-01-21 21:00:00,24.02,24.787825,-0.767825000000002
"503",2020-01-21 22:00:00,22.9,24.667872,-1.767872
"504",2020-01-21 23:00:00,21.65,25.277688,-3.627688
"505",2020-01-22,27.42,29.393938,-1.973938
"506",2020-01-22 01:00:00,25.4,26.372317,-0.972317
"507",2020-01-22 02:00:00,24.42,24.992826,-0.572825999999999
"508",2020-01-22 03:00:00,24.88,27.62292,-2.74292
"509",2020-01-22 04:00:00,28.47,31.794911,-3.324911
"510",2020-01-22 05:00:00,26.3,27.702363,-1.402363
"511",2020-01-22 06:00:00,38.23,40.867087,-2.637087
"512",2020-01-22 07:00:00,34.17,37.353892,-3.183892
"513",2020-01-22 08:00:00,33.84,34.344815,-0.504814999999994
"514",2020-01-22 09:00:00,21.28,20.900371,0.379629000000001
"515",2020-01-22 10:00:00,19.26,19.112733,0.147267000000003
"516",2020-01-22 11:00:00,18.83,19.036576,-0.206576000000002
"517",2020-01-22 12:00:00,16.88,16.898473,-0.0184730000000002
"518",2020-01-22 13:00:00,17.84,17.550417,0.289583
"519",2020-01-22 14:00:00,17.28,17.007454,0.272546000000002
"520",2020-01-22 15:00:00,17.33,16.905371,0.424628999999999
"521",2020-01-22 16:00:00,18.44,18.085695,0.354305
"522",2020-01-22 17:00:00,22.33,21.788472,0.541528
"523",2020-01-22 18:00:00,20.68,20.153935,0.526064999999999
"524",2020-01-22 19:00:00,20.84,20.169584,0.670415999999999
"525",2020-01-22 20:00:00,21.28,20.423981,0.856019
"526",2020-01-22 21:00:00,19.08,18.28,0.799999999999997
"527",2020-01-22 22:00:00,18.26,17.520694,0.739306000000003
"528",2020-01-22 23:00:00,18.31,17.819028,0.490971999999999
"529",2020-01-23,19.22,18.43912,0.78088
"530",2020-01-23 01:00:00,20.29,19.224815,1.065185
"531",2020-01-23 02:00:00,20.27,19.108889,1.161111
"532",2020-01-23 03:00:00,21.2,20.007778,1.192222
"533",2020-01-23 04:00:00,22.94,21.70875,1.23125
"534",2020-01-23 05:00:00,22.54,21.450324,1.089676
"535",2020-01-23 06:00:00,44.58,43.451851,1.128149
"536",2020-01-23 07:00:00,24.16,23.555694,0.604306000000001
"537",2020-01-23 08:00:00,24.21,23.413148,0.796852000000001
"538",2020-01-23 09:00:00,23.25,22.262407,0.987593
"539",2020-01-23 10:00:00,20.55,19.867037,0.682963000000001
"540",2020-01-23 11:00:00,23.96,23.107176,0.852824000000002
"541",2020-01-23 12:00:00,20.54,20.045047,0.494952999999999
"542",2020-01-23 13:00:00,20.26,19.811991,0.448009000000003
"543",2020-01-23 14:00:00,20.15,19.688658,0.461341999999998
"544",2020-01-23 15:00:00,21.22,20.724306,0.495694
"545",2020-01-23 16:00:00,22.5,21.917176,0.582823999999999
"546",2020-01-23 17:00:00,39.9,38.860278,1.039722
"547",2020-01-23 18:00:00,24.14,23.715139,0.424861
"548",2020-01-23 19:00:00,22.77,22.076852,0.693148000000001
"549",2020-01-23 20:00:00,20.6,19.941667,0.658333000000002
"550",2020-01-23 21:00:00,19.86,19.270834,0.589165999999999
"551",2020-01-23 22:00:00,19.35,18.733935,0.616065000000003
"552",2020-01-23 23:00:00,18.07,17.42963,0.640370000000001
"553",2020-01-24,17.5,16.871157,0.628843
"554",2020-01-24 01:00:00,16.63,16.08,0.550000000000001
"555",2020-01-24 02:00:00,17.67,17.048796,0.621204000000002
"556",2020-01-24 03:00:00,17.98,17.34838,0.631620000000002
"557",2020-01-24 04:00:00,18.43,17.799167,0.630832999999999
"558",2020-01-24 05:00:00,19.33,18.691667,0.638332999999999
"559",2020-01-24 06:00:00,24.06,23.45412,0.605879999999999
"560",2020-01-24 07:00:00,22.12,21.918935,0.201065
"561",2020-01-24 08:00:00,21.91,21.785787,0.124213000000001
"562",2020-01-24 09:00:00,20.98,20.730463,0.249537
"563",2020-01-24 10:00:00,20.79,20.557269,0.232730999999998
"564",2020-01-24 11:00:00,23.34,23.34028,-0.000280000000000058
"565",2020-01-24 12:00:00,20.88,20.89852,-0.0185200000000023
"566",2020-01-24 13:00:00,26.94,27.419309,-0.479308999999997
"567",2020-01-24 14:00:00,17.23,17.128056,0.101944
"568",2020-01-24 15:00:00,17.96,17.90963,0.0503700000000009
"569",2020-01-24 16:00:00,18.32,18.208751,0.111249000000001
"570",2020-01-24 17:00:00,20.16,20.167872,-0.00787199999999899
"571",2020-01-24 18:00:00,17.15,16.971899,0.178100999999998
"572",2020-01-24 19:00:00,17.26,17.041574,0.218426000000001
"573",2020-01-24 20:00:00,17.34,17.083612,0.256388000000001
"574",2020-01-24 21:00:00,16.53,16.283426,0.246574000000003
"575",2020-01-24 22:00:00,14.47,14.251806,0.218194
"576",2020-01-24 23:00:00,13.58,13.332685,0.247315
"577",2020-01-25,14.69,14.365278,0.324722
"578",2020-01-25 01:00:00,14.67,14.302037,0.367963
"579",2020-01-25 02:00:00,14.15,13.828472,0.321528000000001
"580",2020-01-25 03:00:00,13.88,13.583333,0.296667000000001
"581",2020-01-25 04:00:00,14.44,14.088333,0.351666999999999
"582",2020-01-25 05:00:00,16.69,16.287917,0.402083000000001
"583",2020-01-25 06:00:00,18.8,18.382639,0.417361
"584",2020-01-25 07:00:00,18.24,17.938426,0.301573999999999
"585",2020-01-25 08:00:00,18.44,18.131898,0.308102000000002
"586",2020-01-25 09:00:00,19.5,19.301945,0.198055
"587",2020-01-25 10:00:00,18.91,18.826991,0.0830090000000006
"588",2020-01-25 11:00:00,18.39,18.376945,0.0130550000000014
"589",2020-01-25 12:00:00,18.08,18.035093,0.0449069999999985
"590",2020-01-25 13:00:00,15.76,15.718796,0.0412040000000005
"591",2020-01-25 14:00:00,15.94,15.862546,0.0774539999999995
"592",2020-01-25 15:00:00,14.78,14.689537,0.0904629999999997
"593",2020-01-25 16:00:00,18.36,18.168195,0.191804999999999
"594",2020-01-25 17:00:00,19.84,19.604445,0.235555000000002
"595",2020-01-25 18:00:00,18.92,18.588611,0.331389000000001
"596",2020-01-25 19:00:00,19.49,19.127176,0.362824
"597",2020-01-25 20:00:00,18.3,17.943426,0.356574000000002
"598",2020-01-25 21:00:00,16.81,16.529398,0.280601999999998
"599",2020-01-25 22:00:00,17.35,16.881944,0.468056000000001
"600",2020-01-25 23:00:00,16.94,16.42838,0.511620000000001
"601",2020-01-26,17.03,16.40662,0.623380000000001
"602",2020-01-26 01:00:00,17.65,16.940324,0.709675999999998
"603",2020-01-26 02:00:00,16.37,15.731805,0.638195000000001
"604",2020-01-26 03:00:00,16.22,15.582639,0.637360999999999
"605",2020-01-26 04:00:00,16.67,15.973148,0.696852000000002
"606",2020-01-26 05:00:00,17.18,16.450509,0.729490999999999
"607",2020-01-26 06:00:00,19.37,18.491574,0.878426000000001
"608",2020-01-26 07:00:00,20.26,19.3625,0.897500000000001
"609",2020-01-26 08:00:00,20.04,19.432268,0.607731999999999
"610",2020-01-26 09:00:00,18.39,17.944907,0.445093
"611",2020-01-26 10:00:00,17.35,16.974954,0.375046000000001
"612",2020-01-26 11:00:00,19.55,19.148473,0.401527000000002
"613",2020-01-26 12:00:00,18.7,18.320278,0.379722000000001
"614",2020-01-26 13:00:00,17.6,17.270463,0.329537000000002
"615",2020-01-26 14:00:00,19.17,18.794352,0.375648000000002
"616",2020-01-26 15:00:00,19.06,18.706852,0.353147999999997
"617",2020-01-26 16:00:00,20.99,20.856667,0.133332999999997
"618",2020-01-26 17:00:00,45.98,45.88639,0.0936099999999982
"619",2020-01-26 18:00:00,22.65,22.297546,0.352453999999998
"620",2020-01-26 19:00:00,21.68,22.709862,-1.029862
"621",2020-01-26 20:00:00,22.67,22.401991,0.268009000000003
"622",2020-01-26 21:00:00,19.53,19.275509,0.254491000000002
"623",2020-01-26 22:00:00,17.8,17.583195,0.216805000000001
"624",2020-01-26 23:00:00,18.77,18.451482,0.318518000000001
"625",2020-01-27,18.76,18.003565,0.756435000000003
"626",2020-01-27 01:00:00,18.74,17.919305,0.820694999999997
"627",2020-01-27 02:00:00,18.28,17.520555,0.759444999999999
"628",2020-01-27 03:00:00,17.31,16.591204,0.718795999999998
"629",2020-01-27 04:00:00,21.18,19.995416,1.184584
"630",2020-01-27 05:00:00,20.16,19.116157,1.043843
"631",2020-01-27 06:00:00,25.33,24.195369,1.134631
"632",2020-01-27 07:00:00,22.97,22.286342,0.683657999999998
"633",2020-01-27 08:00:00,22.29,21.447778,0.842222
"634",2020-01-27 09:00:00,25.08,24.103472,0.976527999999998
"635",2020-01-27 10:00:00,24.84,21.916015,2.923985
"636",2020-01-27 11:00:00,22.53,21.876759,0.653241000000001
"637",2020-01-27 12:00:00,22.97,22.360185,0.609814999999998
"638",2020-01-27 13:00:00,22.15,21.753704,0.396296
"639",2020-01-27 14:00:00,21.62,21.24713,0.372870000000002
"640",2020-01-27 15:00:00,20.84,20.822639,0.0173610000000011
"641",2020-01-27 16:00:00,21.53,21.495,0.0350000000000001
"642",2020-01-27 17:00:00,72.79,68.22365,4.56635
"643",2020-01-27 18:00:00,55.67,51.989994,3.680006
"644",2020-01-27 19:00:00,43.58,40.49393,3.08607
"645",2020-01-27 20:00:00,27.02,25.467822,1.552178
"646",2020-01-27 21:00:00,22.45,21.432592,1.017408
"647",2020-01-27 22:00:00,21.66,20.600231,1.059769
"648",2020-01-27 23:00:00,19.32,17.219581,2.100419
"649",2020-01-28,16.83,16.166528,0.663471999999999
"650",2020-01-28 01:00:00,16.6,15.904722,0.695278000000002
"651",2020-01-28 02:00:00,17.19,16.385556,0.804444
"652",2020-01-28 03:00:00,17.57,16.788703,0.781296999999999
"653",2020-01-28 04:00:00,17.53,16.975694,0.554306
"654",2020-01-28 05:00:00,19.43,18.677916,0.752084
"655",2020-01-28 06:00:00,54.03,50.368513,3.661487
"656",2020-01-28 07:00:00,78.71,72.44212,6.26787999999999
"657",2020-01-28 08:00:00,24.75,24.110092,0.639907999999998
"658",2020-01-28 09:00:00,23.09,22.429768,0.660232000000001
"659",2020-01-28 10:00:00,23.07,22.274768,0.795231999999999
"660",2020-01-28 11:00:00,25.45,25.109445,0.340554999999998
"661",2020-01-28 12:00:00,22.45,22.073565,0.376435000000001
"662",2020-01-28 13:00:00,27.51,27.062732,0.447268000000001
"663",2020-01-28 14:00:00,21.52,21.109213,0.410786999999999
"664",2020-01-28 15:00:00,21.45,21.030648,0.419352
"665",2020-01-28 16:00:00,41.93,41.962965,-0.0329649999999972
"666",2020-01-28 17:00:00,33.37,32.744213,0.625786999999995
"667",2020-01-28 18:00:00,83.38,79.429207,3.95079299999999
"668",2020-01-28 19:00:00,49.68,46.470921,3.209079
"669",2020-01-28 20:00:00,50.24,46.570365,3.669635
"670",2020-01-28 21:00:00,29.46,27.741757,1.718243
"671",2020-01-28 22:00:00,22.19,21.305926,0.884074000000002
"672",2020-01-28 23:00:00,22.99,21.283656,1.706344
"673",2020-01-29,23.15,21.765833,1.384167
"674",2020-01-29 01:00:00,24.19,23.14074,1.04926
"675",2020-01-29 02:00:00,22.59,21.11398,1.47602
"676",2020-01-29 03:00:00,23.93,22.225925,1.704075
"677",2020-01-29 04:00:00,22.7,21.267082,1.432918
"678",2020-01-29 05:00:00,21.36,20.003564,1.356436
"679",2020-01-29 06:00:00,23.22,22.467036,0.752963999999999
"680",2020-01-29 07:00:00,25.54,24.203332,1.336668
"681",2020-01-29 08:00:00,25.79,24.442499,1.347501
"682",2020-01-29 09:00:00,25.46,24.202083,1.257917
"683",2020-01-29 10:00:00,24.61,23.247916,1.362084
"684",2020-01-29 11:00:00,24.75,23.476758,1.273242
"685",2020-01-29 12:00:00,26.13,24.816295,1.313705
"686",2020-01-29 13:00:00,22.37,21.621111,0.748889000000002
"687",2020-01-29 14:00:00,23.24,22.265786,0.974214
"688",2020-01-29 15:00:00,23.33,22.286712,1.043288
"689",2020-01-29 16:00:00,23.93,22.786944,1.143056
"690",2020-01-29 17:00:00,20.52,20.182315,0.337685
"691",2020-01-29 18:00:00,31.62,29.808841,1.811159
"692",2020-01-29 19:00:00,25.85,24.699398,1.150602
"693",2020-01-29 20:00:00,27.5,26.113518,1.386482
"694",2020-01-29 21:00:00,27.1,25.389304,1.710696
"695",2020-01-29 22:00:00,24.34,22.774351,1.565649
"696",2020-01-29 23:00:00,24.05,22.30861,1.74139
"697",2020-01-30,21.26,20.008842,1.251158
"698",2020-01-30 01:00:00,20.88,19.674305,1.205695
"699",2020-01-30 02:00:00,22.36,20.963009,1.396991
"700",2020-01-30 03:00:00,23.16,21.572453,1.587547
"701",2020-01-30 04:00:00,22.26,20.955602,1.304398
"702",2020-01-30 05:00:00,20.93,19.746389,1.183611
"703",2020-01-30 06:00:00,26.3,24.773889,1.526111
"704",2020-01-30 07:00:00,25.83,24.47912,1.35088
"705",2020-01-30 08:00:00,30.65,29.014722,1.635278
"706",2020-01-30 09:00:00,37.65,35.385184,2.264816
"707",2020-01-30 10:00:00,109.48,101.959021,7.520979
"708",2020-01-30 11:00:00,20.88,19.939769,0.940231000000001
"709",2020-01-30 12:00:00,21,20.138519,0.861481000000001
"710",2020-01-30 13:00:00,20.85,20.027639,0.822361000000001
"711",2020-01-30 14:00:00,21.13,20.291019,0.838981
"712",2020-01-30 15:00:00,22.21,21.313611,0.896388999999999
"713",2020-01-30 16:00:00,20.81,20.065185,0.744814999999999
"714",2020-01-30 17:00:00,40.71,39.221343,1.488657
"715",2020-01-30 18:00:00,22.16,21.32338,0.83662
"716",2020-01-30 19:00:00,27.26,25.998565,1.261435
"717",2020-01-30 20:00:00,24.73,23.483889,1.246111
"718",2020-01-30 21:00:00,22.43,21.267546,1.162454
"719",2020-01-30 22:00:00,23.3,22.131759,1.168241
"720",2020-01-30 23:00:00,20.8,19.694768,1.105232
"721",2020-01-31,20.44,19.362917,1.077083
"722",2020-01-31 01:00:00,20.31,19.214213,1.095787
"723",2020-01-31 02:00:00,20.2,19.126574,1.073426
"724",2020-01-31 03:00:00,20.31,19.164213,1.145787
"725",2020-01-31 04:00:00,20.53,19.35875,1.17125
"726",2020-01-31 05:00:00,20.59,19.448009,1.141991
"727",2020-01-31 06:00:00,89.59,82.369716,7.22028400000001
"728",2020-01-31 07:00:00,23.13,21.756944,1.373056
"729",2020-01-31 08:00:00,26.54,24.979815,1.560185
"730",2020-01-31 09:00:00,23.87,22.539167,1.330833
"731",2020-01-31 10:00:00,24.2,22.978611,1.221389
"732",2020-01-31 11:00:00,22.52,21.574861,0.945139000000001
"733",2020-01-31 12:00:00,23.28,22.343102,0.936898000000003
"734",2020-01-31 13:00:00,21.72,20.898565,0.821434999999997
"735",2020-01-31 14:00:00,24.54,23.350185,1.189815
"736",2020-01-31 15:00:00,22.11,21.022176,1.087824
"737",2020-01-31 16:00:00,24.04,22.711667,1.328333
"738",2020-01-31 17:00:00,25.74,24.252407,1.487593
"739",2020-01-31 18:00:00,22.37,21.233056,1.136944
"740",2020-01-31 19:00:00,24.27,23.047407,1.222593
"741",2020-01-31 20:00:00,23.18,22.10963,1.07037
"742",2020-01-31 21:00:00,22.74,21.643796,1.096204
"743",2020-01-31 22:00:00,20.85,19.987223,0.862777000000001
"744",2020-01-31 23:00:00,19.05,18.141111,0.908889000000002
"745",2020-02-01,18.28,17.398055,0.881945000000002
"746",2020-02-01 01:00:00,18.91,18.029768,0.880231999999999
"747",2020-02-01 02:00:00,20.63,19.665972,0.964027999999999
"748",2020-02-01 03:00:00,20.1,19.083843,1.016157
"749",2020-02-01 04:00:00,19.63,18.679815,0.950184999999998
"750",2020-02-01 05:00:00,19.05,18.094815,0.955185
"751",2020-02-01 06:00:00,22.94,21.919167,1.020833
"752",2020-02-01 07:00:00,21.86,20.908796,0.951204000000001
"753",2020-02-01 08:00:00,22.68,21.680787,0.999213000000001
"754",2020-02-01 09:00:00,22.91,22.132083,0.777916999999999
"755",2020-02-01 10:00:00,20.26,19.873009,0.386991000000002
"756",2020-02-01 11:00:00,20.7,20.104583,0.595416999999998
"757",2020-02-01 12:00:00,18.11,17.571528,0.538471999999999
"758",2020-02-01 13:00:00,17.42,16.939398,0.480602000000001
"759",2020-02-01 14:00:00,17.62,17.155556,0.464444
"760",2020-02-01 15:00:00,19.28,18.698565,0.581435000000003
"761",2020-02-01 16:00:00,19.04,18.606343,0.433657
"762",2020-02-01 17:00:00,23.31,22.948611,0.361388999999999
"763",2020-02-01 18:00:00,18.18,17.930556,0.249444
"764",2020-02-01 19:00:00,19.88,19.307685,0.572315
"765",2020-02-01 20:00:00,17.63,17.070695,0.559304999999998
"766",2020-02-01 21:00:00,16.15,15.541898,0.608101999999999
"767",2020-02-01 22:00:00,17.52,16.622963,0.897037000000001
"768",2020-02-01 23:00:00,16.4,15.360926,1.039074
"769",2020-02-02,15.62,14.532639,1.087361
"770",2020-02-02 01:00:00,15.2,14.061064,1.138936
"771",2020-02-02 02:00:00,14.29,13.189953,1.100047
"772",2020-02-02 03:00:00,14.24,13.211064,1.028936
"773",2020-02-02 04:00:00,14.47,13.324675,1.145325
"774",2020-02-02 05:00:00,14.24,13.181064,1.058936
"775",2020-02-02 06:00:00,14.66,13.53625,1.12375
"776",2020-02-02 07:00:00,17.63,16.290509,1.339491
"777",2020-02-02 08:00:00,14.84,13.795972,1.044028
"778",2020-02-02 09:00:00,14.2,13.539722,0.660278
"779",2020-02-02 10:00:00,14.57,13.951342,0.618658
"780",2020-02-02 11:00:00,14.1,13.662917,0.437082999999999
"781",2020-02-02 12:00:00,13.79,13.399537,0.390462999999999
"782",2020-02-02 13:00:00,13.37,12.995694,0.374305999999999
"783",2020-02-02 14:00:00,12.92,12.589028,0.330971999999999
"784",2020-02-02 15:00:00,12.85,12.565509,0.284490999999999
"785",2020-02-02 16:00:00,13.3,13.127269,0.172731000000001
"786",2020-02-02 17:00:00,16.5,16.364398,0.135601999999999
"787",2020-02-02 18:00:00,15.9,15.929213,-0.0292130000000004
"788",2020-02-02 19:00:00,13.37,13.314213,0.0557869999999987
"789",2020-02-02 20:00:00,13.89,13.721435,0.168565000000001
"790",2020-02-02 21:00:00,14.18,13.931204,0.248796
"791",2020-02-02 22:00:00,15.55,15.18713,0.362870000000001
"792",2020-02-02 23:00:00,14.36,13.927454,0.432546
"793",2020-02-03,13.38,12.965509,0.414491
"794",2020-02-03 01:00:00,13.33,12.875278,0.454722
"795",2020-02-03 02:00:00,13.62,13.156806,0.463194
"796",2020-02-03 03:00:00,13.59,13.140509,0.449491
"797",2020-02-03 04:00:00,13.99,13.555046,0.434953999999999
"798",2020-02-03 05:00:00,15.22,14.89412,0.325880000000002
"799",2020-02-03 06:00:00,19.26,19.958889,-0.698888999999998
"800",2020-02-03 07:00:00,19.73,19.960834,-0.230833999999998
"801",2020-02-03 08:00:00,17.06,17.314723,-0.254723000000002
"802",2020-02-03 09:00:00,17.83,17.83426,-0.00426000000000215
"803",2020-02-03 10:00:00,17.04,17.055047,-0.0150469999999991
"804",2020-02-03 11:00:00,16.19,16.241575,-0.0515749999999997
"805",2020-02-03 12:00:00,16.16,16.468196,-0.308195999999999
